ID,Age,Performance,Gender
3200,19.76,55.535,1
3201,13.84,67.46,2
3201,13.88,67.67,2
3201,13.92,69.69,2
3201,14.59,65.26,2
3201,14.620000000000001,63.98,2
3201,14.82,63.97,2
3201,14.92,63.55,2
3201,14.96,64.28,2
3201,15.51,64.11,2
3201,15.56,63.17,2
3201,15.6,63.79,2
3201,15.64,63.66,2
3201,15.780000000000001,63.5,2
3201,15.84,63.065,2
3201,15.91,66.285,2
3201,16.5,63.879999999999995,2
3201,16.56,62.815,2
3201,16.6,63.39,2
3201,16.62,63.14,2
3201,16.81,65.2,2
3201,16.830000000000002,63.22,2
3201,16.93,67.715,2
3201,17.5,65.34,2
3201,17.6,65.14,2
3201,19.48,69.24,2
3201,19.57,69.125,2
3201,19.63,64.47,2
3202,13.290000000000001,71.3,2
3202,13.33,70.92,2
3202,14.96,65.48,2
3202,15.280000000000001,65.83,2
3202,15.34,66.45,2
3202,16.16,63.56999999999999,2
3202,16.44,65.27,2
3202,16.740000000000002,64.96,2
3202,16.93,64.05,2
3202,17.02,64.38,2
3202,17.240000000000002,65.21,2
3202,17.37,66.305,2
3202,17.44,64.96,2
3202,17.77,65.49,2
3202,17.93,65.45,2
3202,17.990000000000002,65.78,2
3202,18.02,65.51,2
3202,18.12,65.755,2
3202,18.37,68.54,2
3202,18.98,65.04,2
3202,19.080000000000002,64.92,2
3202,19.12,64.68,2
3202,19.14,65.995,2
3202,19.27,67.415,2
3202,19.94,67.91,2
3202,19.98,68.76,2
3203,13.43,66.99,1
3203,14.35,63.74,1
3203,14.43,62.01,1
3203,15,60.93,1
3203,15.1,58.545,1
3203,15.31,60.1,1
3203,15.41,58.655,1
3203,15.44,60.06,1
3203,15.49,57.92,1
3203,15.85,57.5,1
3203,16,56.73,1
3203,16.1,56.24,1
3203,16.19,56.085,1
3203,16.23,59.86,1
3203,16.3,57.29,1
3203,16.44,57.26,1
3203,16.51,56.34,1
3203,16.9,56.575,1
3203,17.05,55.17,1
3203,17.09,56.6,1
3203,17.17,55.32,1
3203,17.34,54.59,1
3203,17.48,54.98,1
3203,18.05,56.63,1
3203,18.13,57.74,1
3203,18.17,55.75,1
3203,18.93,53.53,1
3203,19.11,53.54,1
3203,19.150000000000002,53.965,1
3203,19.17,54.27,1
3203,19.240000000000002,52.93,1
3203,19.39,55.22,1
3204,14.61,64.18,1
3204,14.82,61.09,1
3204,14.9,61.05,1
3204,15.49,64.22,1
3204,15.6,64.675,1
3204,15.89,61.63,1
3204,16.490000000000002,58.83,1
3204,16.54,58.545,1
3204,16.6,58.46,1
3204,16.81,57.85,1
3204,16.91,58.73,1
3204,17.48,56.76,1
3204,17.52,56.74,1
3204,17.580000000000002,56.9,1
3204,17.81,56.79,1
3204,17.91,57.195,1
3205,12.84,67.7,1
3205,13.76,63.5,1
3205,13.84,64.67,1
3205,14.56,62.56,1
3205,14.66,62.45,1
3205,14.85,61.97,1
3205,15.26,60.14,1
3205,15.41,62.23,1
3205,15.5,60.89,1
3205,15.540000000000001,60.67,1
3205,15.6,60.31,1
3205,16.42,60.36,1
3205,16.54,59.87,1
3205,16.75,62.42,1
3205,16.85,62.64,1
3205,17.48,62.07,1
3206,12.89,72.16,2
3206,13.58,73.54,2
3206,13.64,74.05,2
3206,13.88,70.8,2
3206,14.75,70.96,2
3206,14.9,69,2
3206,15.02,71.93,2
3206,15.77,66.18,2
3206,15.88,65.42,2
3206,15.94,65.07,2
3206,16.67,78.25,2
3206,17.68,67.71,2
3206,17.93,67.11,2
3206,17.95,66.18,2
3206,18.62,66.82,2
3206,18.7,66.88,2
3206,18.91,66.39,2
3206,19.7,66.2,2
3206,19.89,68.02,2
3206,19.990000000000002,66.82,2
3207,14.07,68.88,2
3207,14.74,64.66,2
3207,14.85,65.83,2
3207,14.950000000000001,65.43,2
3207,15.13,65.78,2
3207,15.15,66.53,2
3207,15.72,65.6,2
3207,15.81,64.375,2
3207,16.02,63.58,2
3207,16.12,63.144999999999996,2
3207,16.16,64.19,2
3207,16.56,64.06,2
3207,16.72,64.25,2
3207,17,67.45,2
3207,17.85,66.34,2
3207,18.02,63.595,2
3207,18.77,64.705,2
3207,18.84,64.53,2
3208,13.3,65.55,1
3208,13.94,65.26,1
3208,14.030000000000001,63.61,1
3208,14.09,61.85,1
3208,14.280000000000001,60.48,1
3208,14.36,61,1
3208,15.07,60.735,1
3208,15.38,59.58,1
3208,15.99,56.715,1
3208,16.44,56.03,1
3208,17.06,55.334999999999994,1
3208,17.1,54.989999999999995,1
3208,17.37,55.31,1
3208,17.400000000000002,54.33,1
3208,18.1,54.8,1
3208,18.29,56.17,1
3208,18.35,55.85,1
3208,19.02,55.6,1
3208,19.1,54.485,1
3209,12.96,69.64,2
3209,13.47,72.39,2
3209,13.57,72.53,2
3209,13.72,70.71,2
3209,13.76,69.77,2
3209,14.01,67.45,2
3209,14.620000000000001,67.71000000000001,2
3209,14.76,66.205,2
3209,14.93,67.53,2
3209,15.030000000000001,68.13499999999999,2
3209,15.6,67.26,2
3209,15.64,65.73,2
3209,15.93,66.32,2
3209,16.02,65.1,2
3209,16.66,65.60499999999999,2
3209,16.76,65.63,2
3209,16.93,64.84,2
3210,15.05,66.39,1
3210,15.790000000000001,66.02,1
3210,15.94,66.27,1
3210,16.05,68.43,1
3210,16.8,62.42,1
3210,16.95,61.91,1
3210,16.96,63.26,1
3210,17.01,64.27,1
3210,17.07,61.37,1
3210,17.64,62.515,1
3210,17.82,61.96,1
3210,17.92,61.09,1
3210,18.07,60.49,1
3210,18.85,59.8,1
3210,18.92,60.285,1
3210,19.03,60.97,1
3210,19.93,60.99,1
3211,14.38,63.47,1
3211,14.42,63.92,1
3211,15.38,61.98,1
3211,15.450000000000001,59.89,1
3211,15.92,59.52,1
3211,16.03,59.88,1
3211,16.14,59.7,1
3211,16.18,59.27,1
3211,16.36,58.56,1
3211,16.45,59.28,1
3211,16.93,59.91,1
3211,17.07,58.9,1
3211,17.14,57.84,1
3211,17.37,57.67,1
3211,17.45,57.96,1
3211,17.94,57.71,1
3211,18.04,58,1
3211,18.080000000000002,57.16,1
3211,18.16,56.5,1
3212,14.05,65.89,1
3212,14.11,63.83,1
3212,14.19,65.87,1
3212,14.94,63.09,1
3212,15.05,62.65,1
3212,15.780000000000001,62.7,1
3212,15.93,61.44,1
3212,16.07,62.37,1
3212,16.18,61.1,1
3212,16.79,61.25,1
3212,16.91,59.775,1
3212,17.04,60.45,1
3212,17.2,59.73,1
3212,17.81,62.52,1
3212,17.89,61.24,1
3212,18.04,62.04,1
3212,19.12,62.27,1
3213,12.21,83.5,1
3213,13.120000000000001,66.74,1
3213,13.16,67.375,1
3213,13.22,68.19,1
3213,13.24,67.59,1
3213,14.06,62.315,1
3213,14.13,63.235,1
3213,14.18,63.38,1
3213,14.24,62.53,1
3213,14.280000000000001,59.53,1
3213,14.93,59.455,1
3213,15.01,58.47,1
3213,15.06,59.405,1
3213,15.14,58.04,1
3213,15.19,59.129999999999995,1
3213,15.22,61.42,1
3213,15.25,58.245,1
3213,15.94,62.3,1
3213,16.23,61.37,1
3213,17.150000000000002,64.75,1
3214,12.74,74.91,2
3214,13.55,70.24000000000001,2
3214,14.41,66.65,2
3214,14.48,65.19,2
3214,14.72,66.13,2
3214,14.81,67.215,2
3214,15.47,65.2,2
3214,15.540000000000001,64.17,2
3214,15.72,65.65,2
3214,15.81,64.57,2
3214,16.48,63.675,2
3214,16.54,62.215,2
3214,16.73,63.379999999999995,2
3214,16.79,63.43,2
3214,17.5,62.61,2
3214,17.54,62.69,2
3214,17.69,63.39,2
3214,17.84,64.05,2
3214,18.53,63.06,2
3214,18.69,63.37,2
3214,18.76,63.41,2
3214,18.84,65.88,2
3215,12.66,77.5,2
3215,13.5,67.89,2
3215,13.540000000000001,69.325,2
3215,13.61,67.09,2
3215,13.69,65.78,2
3215,13.73,66,2
3215,13.77,66.405,2
3215,14.35,65.83500000000001,2
3215,14.42,65.34,2
3215,14.46,65.50999999999999,2
3215,14.5,65.85,2
3215,14.67,65.2,2
3215,14.77,66.805,2
3215,15.38,71.915,2
3215,15.450000000000001,69.88,2
3215,15.610000000000001,70.185,2
3215,15.76,69.91,2
3215,16.34,70.94,2
3215,16.42,69.49,2
3215,16.490000000000002,69.83500000000001,2
3216,13.47,68.41,2
3216,14.18,66.39,2
3216,14.27,65.87,2
3216,14.450000000000001,66.42,2
3216,14.47,66.49,2
3216,15.040000000000001,65.74,2
3216,15.13,65.69,2
3216,15.35,64.77,2
3216,15.44,65.31,2
3216,15.48,67.01,2
3216,15.88,64.655,2
3216,16.04,64.11500000000001,2
3216,16.13,64.51,2
3216,16.17,64.59,2
3216,16.23,63.245000000000005,2
3216,16.48,64.28,2
3216,16.55,63.96,2
3216,17.11,64.67,2
3216,18.07,67.44,2
3216,18.13,66.43,2
3216,18.16,66.62,2
3216,18.38,67.62,2
3217,14.08,65.38,2
3217,14.25,67.23,2
3217,14.33,64.18,2
3217,14.58,64.705,2
3217,14.620000000000001,64.83,2
3217,14.68,63.65,2
3217,15.09,62.73,2
3217,15.23,64.17,2
3217,15.34,62.8,2
3217,15.610000000000001,64.47,2
3217,15.700000000000001,63.59,2
3217,16.21,64.46,2
3217,16.32,64.81,2
3217,16.42,63.73,2
3217,16.69,63.66,2
3217,17.18,64.41,2
3217,17.490000000000002,64.23,2
3217,17.59,64.24000000000001,2
3217,17.63,66.69,2
3217,18.03,64.58,2
3217,18.18,63.41,2
3217,18.28,63.11,2
3217,18.32,63.695,2
3217,18.37,63.61,2
3217,18.59,63.864999999999995,2
3218,13.700000000000001,62.84,1
3218,13.97,60.74,1
3218,14.02,60.03,1
3218,14.530000000000001,61.004999999999995,1
3218,14.72,58.24,1
3218,14.93,56.975,1
3218,15.02,57.235,1
3218,15.540000000000001,56.22,1
3218,15.620000000000001,56.59,1
3218,15.72,56.224999999999994,1
3218,15.870000000000001,56,1
3218,16,55.91,1
3218,16.42,57.16,1
3218,16.52,57.355,1
3218,16.54,57.504999999999995,1
3218,16.64,57.03,1
3218,16.67,56.78,1
3218,16.71,58.01,1
3218,16.88,56.63,1
3218,16.96,57.004999999999995,1
3218,17.42,56.8,1
3218,17.55,56.92,1
3218,17.59,55.86,1
3218,17.650000000000002,56.66,1
3218,17.88,57.34,1
3219,11.5,82.57,2
3219,11.77,78.54,2
3219,12.02,71.99,2
3219,12.67,69.75,2
3219,12.73,69.18,2
3219,12.790000000000001,69.17,2
3219,12.86,69.56,2
3219,12.98,67.405,2
3219,13.67,66.55000000000001,2
3219,13.75,67.5,2
3219,13.82,66.75,2
3219,13.96,67.25,2
3219,14.05,68.46,2
3219,14.71,66.06,2
3219,14.76,66.39500000000001,2
3219,14.8,65.965,2
3219,14.98,66.455,2
3219,15.05,67.08,2
3219,15.49,67.13,2
3219,15.68,66.43,2
3219,15.780000000000001,66.095,2
3219,16.01,65.77000000000001,2
3219,16.09,65.725,2
3219,16.68,65.32,2
3219,16.78,68.26,2
3219,16.82,65.345,2
3219,16.990000000000002,65.675,2
3219,17.68,67.19,2
3220,14.73,62.97,1
3220,14.8,61.59,1
3220,15.530000000000001,60.58,1
3220,15.620000000000001,58.91,1
3220,15.74,59.03,1
3220,15.82,59.18,1
3220,16.22,57.65,1
3220,16.38,56.4,1
3220,16.51,59.16,1
3220,16.57,57.74,1
3220,16.78,55.730000000000004,1
3220,16.81,56.34,1
3220,16.88,54.94,1
3220,17.39,56.905,1
3220,17.47,55.155,1
3220,17.5,55.31,1
3220,17.52,54.82,1
3220,17.81,55,1
3220,18.41,54.47,1
3220,18.43,54.96,1
3220,18.5,54.54,1
3220,18.54,54.415000000000006,1
3220,18.73,54.96,1
3220,18.77,54.22,1
3220,19.44,54.385000000000005,1
3220,19.46,54.125,1
3220,19.79,52.650000000000006,1
3220,19.830000000000002,52.31,1
3221,11.55,69.71000000000001,2
3221,12.66,64.86,2
3221,12.74,64.47,2
3221,13.35,62.425,2
3221,13.41,62.745,2
3221,13.68,63.2,2
3221,14.42,62.8,2
3221,14.63,62.11,2
3221,15.36,63.615,2
3221,16.23,62.48,2
3221,16.330000000000002,61.155,2
3221,16.38,61.635000000000005,2
3221,16.48,60.82,2
3221,16.65,60.95,2
3221,17.42,60.72,2
3221,17.63,61.08,2
3221,17.85,60.2,2
3222,13.31,67.96,1
3222,13.81,68.2,1
3222,13.9,65.78,1
3222,13.98,65.87,1
3222,14.05,65.56,1
3222,14.32,62.73,1
3222,14.780000000000001,63.81,1
3222,14.9,63.2,1
3222,15.24,60.1,1
3222,15.34,61.49,1
3222,15.780000000000001,61.13,1
3222,15.9,59.23,1
3222,16.01,58.98,1
3222,16.13,58.4,1
3222,16.26,58.480000000000004,1
3222,16.89,59.48,1
3222,16.97,57.19,1
3222,17.07,58.25,1
3222,17.18,58.83,1
3223,11.56,75.19,2
3223,12.76,70.33,2
3223,13.39,66.49,2
3223,13.42,65.63499999999999,2
3223,13.6,66.33500000000001,2
3223,13.700000000000001,64.79,2
3223,13.77,64.46,2
3223,14.52,64.18,2
3223,14.61,64.47999999999999,2
3223,14.69,64.67,2
3223,14.790000000000001,63.175,2
3223,15.52,62.99,2
3223,15.71,64.85499999999999,2
3223,15.77,63.5,2
3223,16.48,66.6,2
3223,16.52,62.78,2
3223,16.57,64.465,2
3223,16.67,62.41,2
3223,16.75,62.585,2
3223,16.82,61.644999999999996,2
3223,17.45,65.44,2
3223,17.51,62.89,2
3224,13.030000000000001,76.86,2
3224,13.86,74.67,2
3224,13.93,74.81,2
3224,14.85,68.54,2
3224,14.93,69.28,2
3224,15.1,69.58500000000001,2
3224,15.58,69.36,2
3224,15.6,67.55,2
3224,15.77,70.95,2
3224,15.870000000000001,71.36,2
3224,16.080000000000002,71.27,2
3224,16.580000000000002,68.36,2
3224,16.69,68.93,2
3224,16.71,68.15,2
3224,16.75,68.12,2
3224,16.87,69.06,2
3224,16.990000000000002,69.04,2
3224,17.02,70.53,2
3224,17.580000000000002,72.33,2
3225,13.790000000000001,71.77,2
3225,13.92,71.41,2
3225,14.42,68.4,2
3225,15.42,67.21,2
3225,15.59,65.28999999999999,2
3225,15.8,65.95,2
3225,15.92,67.16,2
3225,16.44,67.47,2
3225,16.68,67.02,2
3225,16.94,66.13,2
3225,16.96,65.7,2
3225,17.55,65.75,2
3225,17.66,65.17,2
3225,17.76,65.94,2
3225,17.93,68.29,2
3225,17.95,71.43,2
3225,18.53,74.67,2
3226,11.78,78.36,2
3226,12.76,73.98,2
3226,13.47,72.24,2
3226,13.790000000000001,72.55,2
3226,13.870000000000001,69.79,2
3226,14.450000000000001,68.14,2
3226,14.620000000000001,67.19,2
3226,14.780000000000001,65.7,2
3226,14.870000000000001,66.63,2
3226,15.33,66.41,2
3226,15.52,67.35,2
3226,15.56,67.48,2
3226,15.6,65.67,2
3226,15.75,67.245,2
3226,15.870000000000001,65.61,2
3226,16.5,67.61,2
3226,16.75,67.12,2
3226,16.79,66.44,2
3227,15.27,56.150000000000006,1
3227,16.4,54.69,1
3227,17.080000000000002,54.23,1
3227,17.09,54.269999999999996,1
3227,17.25,54.89,1
3227,17.44,53.61333333333333,1
3227,18.09,53.41,1
3227,18.16,53.63,1
3227,18.32,54.995000000000005,1
3227,18.36,54.8,1
3227,18.42,53.81666666666666,1
3227,18.84,53.41,1
3227,18.990000000000002,54.55,1
3227,19.11,53.24,1
3227,19.18,52.73,1
3227,19.36,53.54,1
3227,19.44,53.62,1
3228,15.610000000000001,63.78,1
3228,16.15,58.849999999999994,1
3228,16.44,60.39,1
3228,16.57,58.175,1
3228,16.61,56.17,1
3228,16.69,55.81,1
3228,17.09,58.28,1
3228,17.36,58.94,1
3228,17.61,59.5,1
3228,18.240000000000002,57.02,1
3228,18.32,59.47,1
3228,18.36,56.79,1
3228,18.57,57.47,1
3228,18.61,57.36,1
3228,19.080000000000002,56.76,1
3228,19.59,56.67,1
3229,13.120000000000001,62.71,2
3229,13.85,61.675,2
3229,13.98,60.035,2
3229,14.09,59.86,2
3229,14.19,60.34,2
3229,14.77,59.519999999999996,2
3229,14.8,60.22,2
3229,14.9,58.31,2
3229,14.92,59.224999999999994,2
3229,15.01,57.255,2
3229,15.19,58.23,2
3229,15.24,57.96,2
3229,15.76,57.32,2
3229,15.8,58.19,2
3229,15.93,57.175,2
3229,15.99,57.58,2
3229,16.19,57.41,2
3229,16.21,56.935,2
3229,16.22,56.49,2
3229,16.27,56.56,2
3229,16.330000000000002,57.61,2
3229,16.76,57.334999999999994,2
3229,16.8,57.754999999999995,2
3229,16.85,57.315,2
3229,16.93,56.98,2
3229,16.95,57.43,2
3229,17.22,57.285,2
3229,17.27,57.18,2
3229,17.76,57.760000000000005,2
3229,17.830000000000002,57.019999999999996,2
3229,17.91,57.655,2
3229,17.96,57.263333333333335,2
3229,17.98,56.900000000000006,2
3229,18.23,57.72,2
3229,18.68,57.28,2
3229,18.76,59.145,2
3229,18.81,57.03,2
3229,18.98,57.01,2
3229,19.12,58.705,2
3229,19.150000000000002,57.38,2
3229,19.27,57.89,2
3229,19.79,57.385,2
3229,19.96,56.61,2
3230,12.030000000000001,79,1
3230,13.030000000000001,71.67,1
3230,13.24,71.54,1
3230,13.32,68.13,1
3230,13.55,71.53,1
3230,14.05,65.3,1
3230,14.22,64.06,1
3230,14.3,64.52,1
3230,14.57,65.13,1
3230,15.14,63.56,1
3230,15.22,62.83,1
3230,15.3,62.46,1
3230,15.49,64.69,1
3230,15.58,59.8,1
3230,16.02,59.99,1
3230,16.25,60.12,1
3230,16.37,60.02,1
3230,17.21,59.49,1
3230,17.31,58.91,1
3230,17.42,61.41,1
3230,17.5,59.36,1
3230,18.29,58.91,1
3231,13.48,65.26,1
3231,13.64,61.48,1
3231,13.76,64.39,1
3231,13.81,62.6,1
3231,13.91,61.32,1
3231,14.48,64.23,1
3231,14.540000000000001,61.76,1
3231,14.6,60.8,1
3231,14.64,59.88,1
3231,14.67,62.135000000000005,1
3231,14.83,59.95,1
3231,14.85,61.135000000000005,1
3231,14.89,59.16,1
3231,14.91,61.364999999999995,1
3231,15.52,61.47,1
3231,15.58,61.13,1
3231,15.6,59.11,1
3231,15.64,58.72,1
3231,15.65,60.41,1
3231,15.82,63.53,1
3231,15.870000000000001,61.72,1
3231,15.94,57.52,1
3232,11.26,76.28999999999999,2
3232,11.32,76.03,2
3232,12.22,69.285,2
3232,12.32,67.93,2
3232,13.31,66.305,2
3232,13.96,65.02,2
3232,14.02,64.8,2
3232,14.1,65.15,2
3232,14.280000000000001,65.61,2
3232,14.31,64.36500000000001,2
3232,14.35,64.98,2
3232,14.43,62.55,2
3232,15.06,61.285,2
3232,15.1,61.92,2
3232,15.31,61.59,2
3232,15.33,62.519999999999996,2
3232,15.43,61.21,2
3232,15.84,61.42,2
3232,15.94,60.7,2
3232,16.05,60.78,2
3232,16.32,59.98,2
3232,16.45,58.480000000000004,2
3233,13.280000000000001,65,2
3233,13.36,64.375,2
3233,14.01,63.54,2
3233,14.09,62.62,2
3233,14.17,61.485,2
3233,14.23,61.64,2
3233,14.33,63.25,2
3233,14.44,62.974999999999994,2
3233,14.48,62.32,2
3233,15.05,62.269999999999996,2
3233,15.11,61.155,2
3233,15.4,61.64,2
3233,15.44,61.92,2
3233,15.47,61.635000000000005,2
3233,16.14,60.45,2
3233,16.240000000000002,61.02,2
3233,16.36,61.205,2
3233,16.39,61.26,2
3233,16.43,62.4,2
3233,16.52,61.07,2
3233,17.05,60.545,2
3233,17.12,59.769999999999996,2
3233,17.14,59.695,2
3233,17.2,60.35,2
3233,17.45,60.795,2
3233,17.52,60.18,2
3233,18.48,60.36,2
3234,13.14,70.325,2
3234,14.15,66.37,2
3234,14.21,65.995,2
3234,14.290000000000001,65.895,2
3234,14.48,66.1,2
3234,14.58,65.22,2
3234,15.25,65.22,2
3234,15.48,65.16,2
3234,15.57,64.855,2
3234,16.18,67.55,2
3234,16.3,62.88,2
3234,16.47,65.58,2
3234,16.51,65.275,2
3234,16.57,63.28,2
3234,17.26,65.06,2
3234,17.3,64.03,2
3234,17.48,64.44,2
3234,17.55,63.19,2
3235,13.280000000000001,63.82,1
3235,13.41,65.09,1
3235,13.47,63.79,1
3235,13.530000000000001,64.11,1
3235,14.120000000000001,63.95,1
3235,14.14,64.6,1
3235,14.24,63.21,1
3235,14.280000000000001,64.01,1
3235,14.43,63.73,1
3235,14.47,64.82,1
3235,14.55,62.66,1
3235,15.16,61.55,1
3235,15.24,61.23,1
3235,15.31,60.91,1
3235,16.330000000000002,60.03,1
3235,16.44,59.724999999999994,1
3235,16.54,60.42,1
3235,17.23,56.25,1
3235,17.46,55.7,1
3235,17.52,55.92,1
3236,13.13,65.85,1
3236,14.06,60.4,1
3236,14.120000000000001,60.11,1
3236,14.200000000000001,60.23,1
3236,14.71,59.34,1
3236,14.8,59.019999999999996,1
3236,14.86,59.135,1
3236,14.88,58.1,1
3236,14.96,58.92,1
3236,14.98,57.45,1
3236,15.01,58.585,1
3236,15.11,58.209999999999994,1
3236,15.200000000000001,58.31,1
3236,16.15,58.74,1
3236,16.21,58.03,1
3236,16.85,58.85,1
3236,17.150000000000002,57.29,1
3236,17.76,60.54,1
3236,17.84,58.51,1
3237,13.98,62.5,1
3237,13.99,61.27,1
3237,14.030000000000001,62.02,1
3237,14.16,62.96,1
3237,14.21,60.72,1
3237,14.3,60.05,1
3237,14.35,60.09,1
3237,14.88,61.900000000000006,1
3237,14.99,59.925,1
3237,15.16,62.34,1
3237,15.3,60.745000000000005,1
3237,16.89,60.25,1
3237,16.93,59.46,1
3237,16.990000000000002,56.905,1
3237,17.19,57.28,1
3237,17.22,56.63,1
3237,17.31,56.715,1
3237,17.96,58.865,1
3237,18.04,56.43,1
3237,18.16,58.41,1
3237,18.21,56.49,1
3237,18.31,55.655,1
3237,19.900000000000002,58.75,1
3237,19.98,57.65,1
3238,11.790000000000001,71.555,2
3238,11.92,70.12,2
3238,13.63,63.835,2
3238,13.8,62.459999999999994,2
3238,13.85,62.129999999999995,2
3238,13.99,62.305,2
3238,14.05,62.325,2
3238,14.13,61.96,2
3238,14.8,61.56,2
3238,14.9,61.58,2
3238,14.97,61.59,2
3238,14.99,62.385,2
3238,15.030000000000001,61.185,2
3238,15.07,64.91,2
3238,15.14,60.96,2
3238,15.91,61.68,2
3238,16.03,61.695,2
3238,16.06,62.29,2
3238,16.1,61.5,2
3238,16.15,60.97,2
3239,14.02,63.715,2
3239,14.120000000000001,64.02499999999999,2
3239,14.24,63.54,2
3239,15.02,63.855000000000004,2
3239,15.22,64.27,2
3239,15.450000000000001,65.97,2
3239,16.04,61.715,2
3239,16.1,61.81,2
3239,16.19,60.769999999999996,2
3239,16.36,60.86,2
3239,16.46,62.99,2
3239,17.04,61.93,2
3239,17.28,60.97,2
3239,17.34,61.39,2
3239,17.46,64.88,2
3239,18.11,60.455,2
3239,18.2,59.7,2
3239,19.05,60.94,2
3239,19.09,60.64,2
3239,19.13,60.45,2
3239,19.2,59.69,2
3239,19.22,59.93,2
3239,19.490000000000002,60.81,2
3240,13.22,68.28,1
3240,14.18,62.48,1
3240,14.24,61.48,1
3240,14.25,61.48,1
3240,15.63,61.97,1
3240,15.82,59.22,1
3240,16.13,59.79,1
3240,16.27,59.05,1
3240,16.67,59.76,1
3240,17.88,55.38,1
3240,17.95,55.255,1
3240,18.01,55.1,1
3240,18.03,55.085,1
3240,18.17,54.745000000000005,1
3240,18.2,55.5,1
3240,18.26,55.585,1
3240,18.84,55.805,1
3240,18.87,55.74,1
3240,18.95,56.415,1
3240,18.990000000000002,55.67,1
3240,19.01,55.47,1
3240,19.18,55.92,1
3240,19.26,56.265,1
3240,19.87,55.155,1
3240,19.89,55.08,1
3240,19.97,54.730000000000004,1
3241,12.23,72.51,2
3241,13.280000000000001,65.28,2
3241,13.35,66.09,2
3241,13.99,64.34,2
3241,14.13,63.27,2
3241,14.280000000000001,64.345,2
3241,14.35,63.010000000000005,2
3241,14.85,62.925,2
3241,15.030000000000001,64.75,2
3241,15.07,64.57,2
3241,15.13,62.15,2
3241,15.16,62.114999999999995,2
3241,15.35,61.955,2
3241,15.700000000000001,63.47,2
3241,15.950000000000001,62.47,2
3241,16.05,62.805,2
3241,16.16,61.31,2
3241,16.36,61.46,2
3241,17.29,64.05,2
3242,14.15,58.44,1
3242,14.46,57.25,1
3242,14.65,57.14,1
3242,14.73,58.894999999999996,1
3242,14.76,57.03,1
3242,14.83,55.485,1
3242,15.24,55.595,1
3242,15.38,55.59,1
3242,15.49,54.585,1
3242,15.620000000000001,54.71,1
3242,15.72,55.47,1
3242,15.82,54.480000000000004,1
3242,16.39,54.7,1
3242,16.490000000000002,53.57,1
3242,16.51,54.644999999999996,1
3242,16.580000000000002,53.44,1
3242,16.68,53.44,1
3242,16.72,56.25,1
3242,16.84,52.58,1
3242,17.240000000000002,52.165,1
3242,17.37,52.5,1
3242,17.47,52.185,1
3242,17.5,51.54,1
3242,17.56,51.91,1
3242,17.76,52.57,1
3242,17.81,50.82666666666667,1
3242,18.35,52.125,1
3242,18.47,51.48,1
3242,18.63,50.745000000000005,1
3242,18.7,51.43,1
3242,18.75,52.86,1
3242,18.81,50.864999999999995,1
3242,19.330000000000002,51.25,1
3242,19.42,51.095,1
3242,19.51,50.50333333333334,1
3242,19.67,50.825,1
3242,19.75,50.445,1
3242,19.77,51.2,1
3242,19.88,50.75,1
3243,13.06,74.77,2
3243,13.16,73.68,2
3243,13.6,70.53,2
3243,13.89,67.99,2
3243,13.96,67.51,2
3243,14.15,70.28,2
3243,14.59,67.46,2
3243,14.88,68.27,2
3243,14.96,66.74,2
3243,15.13,67.88499999999999,2
3243,15.610000000000001,67.51,2
3243,15.73,67.5,2
3243,15.8,66.61,2
3243,15.9,67.65,2
3243,16.11,67.545,2
3243,16.61,68.86,2
3243,16.9,68.09,2
3244,13.89,69.59,2
3244,13.99,69.07,2
3244,14.27,66.82,2
3244,14.85,67.02,2
3244,14.870000000000001,66.03,2
3244,14.9,66.45,2
3244,14.96,65.54,2
3244,15.02,64.06,2
3244,15.18,63.84,2
3244,15.19,63.11,2
3244,15.27,62.78,2
3244,15.3,63.3,2
3244,15.870000000000001,64.73,2
3244,15.88,64.665,2
3244,15.98,64.17,2
3244,16.19,64.48,2
3244,16.29,65.6,2
3245,14.43,72.38,2
3245,14.5,74.12,2
3245,15.25,70.08,2
3245,15.42,66.17,2
3245,15.46,67.71,2
3245,16.05,65.77,2
3245,16.12,67.63,2
3245,16.23,66.9,2
3245,16.42,65.85,2
3245,17.22,68.18,2
3245,17.25,68.13,2
3245,17.400000000000002,65.66999999999999,2
3245,17.42,64.275,2
3245,17.5,63.77,2
3245,18.11,66.44,2
3245,18.18,65.05,2
3245,18.2,64.59,2
3245,18.42,64.9,2
3245,18.51,70.08,2
3246,11.08,80.19,1
3246,12.14,69.55,1
3246,12.98,65.01,1
3246,13.14,63.325,1
3246,13.18,62.59,1
3246,13.67,63.35,1
3246,13.82,63.55,1
3246,13.86,60.69,1
3246,13.870000000000001,61.58,1
3246,14,62.92,1
3246,14.84,62,1
3246,15.09,60.66,1
3246,15.76,61.49,1
3246,15.82,60.76,1
3246,16.09,60.42,1
3246,16.17,60.28,1
3246,17.07,60.45,1
3246,17.12,60.64,1
3246,17.16,60.61,1
3246,17.2,61.22,1
3247,11.32,80.61,1
3247,12.32,72.62,1
3247,13.18,70.98,1
3247,13.280000000000001,68.56,1
3247,14.32,65.94,1
3247,14.620000000000001,64.85,1
3247,15.200000000000001,66.84,1
3247,15.33,65.62,1
3247,15.48,64.92,1
3247,15.620000000000001,63.36,1
3247,16.330000000000002,63.82,1
3247,16.37,64.76,1
3247,17.21,63.46,1
3247,17.31,63.55,1
3247,17.59,64.68,1
